Timestamp,Lat_GNSS,Long_GNSS,Height_GNSS,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Magn_X,Magn_Y,Magn_Z
142.62,32.7712145,35.0479203,31.51,-0.0455,0.06125,0.99075,0.14,-0.46,-0.1,24780.0,16300.0,-34300.0
142.63,32.7712145,35.0479203,31.51,-0.0485,0.08275,1.009,0.34,0.2,-0.28,24790.0,16290.0,-34300.0
142.64000000000001,32.7712145,35.0479203,31.51,-0.047,0.05175,0.937,-0.08,0.06,-0.26,24780.0,16280.0,-34300.0
142.65,32.7712145,35.0479203,31.51,-0.06675,0.05775,1.01,0.0,0.16,-0.28,24800.0,16270.0,-34300.0
142.66,32.7712145,35.0479203,31.51,-0.064,0.0435,1.0085,0.28,-0.88,-0.28,24780.0,16270.0,-34300.0
142.67000000000002,32.7712145,35.0479203,31.51,-0.047,0.05625,0.95075,0.6,-1.1,-0.4,24790.0,16260.0,-34300.0
142.68,32.7712145,35.0479203,31.51,-0.05525,0.0345,1.02275,-0.48,-1.04,-0.34,24780.0,16270.0,-34300.0
142.69,32.7712145,35.0479203,31.51,-0.04775,0.0165,1.053,0.72,0.0,-0.38,24840.0,16170.0,-34290.0
142.70000000000002,32.7712145,35.0479203,31.51,-0.05275,0.03025,0.9935,0.76,0.06,-0.3,24860.0,16120.0,-34280.0
142.71,32.7712145,35.0479203,31.51,-0.03525,0.04325,0.97875,-0.14,-0.58,-0.32,24910.0,16020.0,-34270.0
142.72,32.7712145,35.0479203,31.51,-0.04525,0.02525,1.0465,0.16,-0.94,-0.36,24920.0,15980.0,-34270.0
142.73,32.7712145,35.0479203,31.51,-0.038,0.0195,1.011,0.42,-0.96,-0.34,24940.0,15940.0,-34260.0
142.74,32.7712145,35.0479203,31.51,-0.02975,0.0445,1.02175,0.64,-0.46,-0.14,24910.0,15970.0,-34270.0
142.75,32.7712145,35.0479203,31.51,-0.01475,0.04225,0.98175,0.02,-0.76,-0.14,24870.0,16080.0,-34280.0
142.76,32.7712145,35.0479203,31.51,-0.03175,0.041,1.03725,0.34,-0.24,-0.24,24830.0,16120.0,-34280.0
142.77,32.7712145,35.0479203,31.51,-0.03175,0.05125,1.031,0.46,-0.42,-0.1,24830.0,16110.0,-34280.0
142.78,32.7712145,35.0479203,31.51,-0.0445,0.06025,0.97875,0.4,-0.44,-0.08,24810.0,16100.0,-34270.0
142.79,32.7712145,35.0479203,31.51,-0.03625,0.0595,1.0,-0.6,-0.44,-0.16,24830.0,16090.0,-34270.0
142.8,32.7712189,35.0479143,31.5,-0.02875,0.0315,1.03375,-0.26,-0.68,-0.12,24800.0,16130.0,-34270.0
142.81,32.7712189,35.0479143,31.5,-0.0195,0.03875,1.02275,0.04,-0.7,-0.14,24810.0,16110.0,-34270.0
142.82,32.7712189,35.0479143,31.5,-0.02325,0.0495,0.98675,0.04,-0.08,-0.14,24810.0,16070.0,-34260.0
142.83,32.7712189,35.0479143,31.5,-0.01525,0.03275,1.0165,-0.36,0.02,-0.28,24830.0,16040.0,-34260.0
142.84,32.7712189,35.0479143,31.5,-0.035,0.03725,1.02525,-0.16,-0.14,-0.38,24830.0,16040.0,-34270.0
142.85,32.7712189,35.0479143,31.5,-0.02425,0.05625,0.9935,0.56,-0.12,-0.4,24840.0,16030.0,-34260.0
142.86,32.7712189,35.0479143,31.5,-0.0315,0.02475,0.97175,-0.52,-0.32,-0.42,24840.0,16000.0,-34260.0
142.87,32.7712189,35.0479143,31.5,-0.03675,0.03225,1.07925,-0.44,0.36,-0.44,24860.0,15980.0,-34260.0
142.88,32.7712189,35.0479143,31.5,-0.034,0.01675,0.99775,0.76,0.74,-0.42,24840.0,15970.0,-34250.0
142.89000000000001,32.7712189,35.0479143,31.5,-0.02975,0.01825,0.93825,0.2,0.56,-0.4,24870.0,15950.0,-34250.0
142.9,32.7712189,35.0479143,31.5,-0.03975,0.0205,1.04675,-0.5,-0.5,-0.4,24850.0,16010.0,-34250.0
142.91,32.7712189,35.0479143,31.5,-0.036,0.03025,1.01925,1.12,-0.1,-0.48,24870.0,15990.0,-34250.0
142.92000000000002,32.7712189,35.0479143,31.5,-0.04,0.036,0.93675,0.32,0.92,-0.42,24880.0,15940.0,-34250.0
142.93,32.7712189,35.0479143,31.5,-0.03425,0.01725,1.01675,-0.76,0.56,-0.4,24890.0,15930.0,-34250.0
142.94,32.7712189,35.0479143,31.5,-0.0485,0.02075,1.03325,0.66,0.24,-0.26,24880.0,15910.0,-34250.0
142.95000000000002,32.7712189,35.0479143,31.5,-0.04675,0.0315,0.929,1.1,0.32,-0.3,24890.0,15900.0,-34240.0
142.96,32.7712189,35.0479143,31.5,-0.02975,0.0375,0.96625,-0.32,-0.22,-0.26,24870.0,15900.0,-34240.0
142.97,32.7712189,35.0479143,31.5,-0.03,0.01875,1.014,-0.12,-0.46,-0.2,24910.0,15850.0,-34240.0
142.98,32.7712189,35.0479143,31.5,-0.03475,0.03,0.99175,0.92,0.62,-0.18,24890.0,15840.0,-34230.0
142.99,32.7712189,35.0479143,31.5,-0.0335,0.03325,0.96425,0.18,0.26,-0.16,24900.0,15810.0,-34230.0
143.0,32.7712235,35.0479082,31.49,-0.0525,0.04875,1.00025,-0.32,0.22,-0.04,24870.0,15860.0,-34220.0
143.01,32.7712235,35.0479082,31.49,-0.04825,0.0505,1.0045,0.46,0.38,-0.16,24890.0,15840.0,-34220.0
143.02,32.7712235,35.0479082,31.49,-0.035,0.03575,0.94575,0.2,0.04,-0.18,24890.0,15780.0,-34210.0
143.03,32.7712235,35.0479082,31.49,-0.0395,0.03175,1.03,-0.74,-0.54,-0.08,24910.0,15750.0,-34210.0
143.04,32.7712235,35.0479082,31.49,-0.025,0.0415,1.046,0.7,0.16,-0.1,24890.0,15730.0,-34210.0
143.05,32.7712235,35.0479082,31.49,-0.028,0.03925,0.92825,0.42,0.42,-0.1,24910.0,15700.0,-34200.0
143.06,32.7712235,35.0479082,31.49,-0.0415,0.045,0.98375,-0.68,0.68,0.02,24930.0,15660.0,-34200.0
143.07,32.7712235,35.0479082,31.49,-0.03725,0.0415,1.06375,0.32,-0.08,-0.1,24960.0,15630.0,-34200.0
143.08,32.7712235,35.0479082,31.49,-0.0295,0.06475,0.965,1.18,-0.08,-0.14,24950.0,15610.0,-34200.0
143.09,32.7712235,35.0479082,31.49,-0.03425,0.06225,0.9445,-0.5,-0.14,-0.14,24960.0,15620.0,-34190.0
143.1,32.7712235,35.0479082,31.49,-0.0345,0.04175,1.0555,-0.54,0.46,-0.1,24940.0,15640.0,-34190.0
143.11,32.7712235,35.0479082,31.49,-0.05475,0.05125,1.031,0.76,0.98,-0.18,24960.0,15610.0,-34190.0
143.12,32.7712235,35.0479082,31.49,-0.035,0.06,0.92825,0.24,0.58,-0.12,24950.0,15600.0,-34190.0
143.13,32.7712235,35.0479082,31.49,-0.043,0.045,0.98375,-0.92,-0.76,-0.18,24970.0,15580.0,-34190.0
143.14000000000001,32.7712235,35.0479082,31.49,-0.052,0.0425,1.05475,0.22,-0.44,-0.18,24960.0,15590.0,-34190.0
143.15,32.7712235,35.0479082,31.49,-0.053,0.059,0.96775,1.26,0.52,-0.16,24970.0,15590.0,-34190.0
143.16,32.7712235,35.0479082,31.49,-0.05075,0.05275,0.9355,-1.1,0.48,-0.22,24950.0,15620.0,-34190.0
143.17000000000002,32.7712235,35.0479082,31.49,-0.054,0.0445,1.05975,-0.88,0.32,-0.18,24960.0,15600.0,-34190.0
143.18,32.7712235,35.0479082,31.49,-0.04175,0.0515,1.01125,1.02,-0.54,-0.28,24950.0,15570.0,-34190.0
143.19,32.7712235,35.0479082,31.49,-0.0525,0.0455,0.93675,0.12,-0.56,-0.34,24980.0,15560.0,-34190.0
143.20000000000002,32.7712279,35.0479022,31.47,-0.051,0.046,1.03025,-1.1,-0.58,-0.22,24940.0,15600.0,-34190.0
143.21,32.7712279,35.0479022,31.47,-0.0475,0.039,1.038,0.42,-0.04,-0.36,24960.0,15580.0,-34180.0
143.22,32.7712279,35.0479022,31.47,-0.03725,0.03775,0.94325,0.04,-0.04,-0.28,24950.0,15530.0,-34180.0
143.23,32.7712279,35.0479022,31.47,-0.0335,0.036,1.013,-0.68,-0.68,-0.22,24980.0,15480.0,-34170.0
143.24,32.7712279,35.0479022,31.47,-0.034,0.0225,1.05,-0.3,-0.94,-0.16,24990.0,15470.0,-34190.0
143.25,32.7712279,35.0479022,31.47,-0.03975,0.04375,0.99075,0.16,-0.18,-0.26,25000.0,15450.0,-34190.0
143.26,32.7712279,35.0479022,31.47,-0.04325,0.043,0.97775,-0.64,0.22,-0.26,24980.0,15420.0,-34180.0
143.27,32.7712279,35.0479022,31.47,-0.04625,0.016,1.0105,-0.74,0.16,-0.32,25010.0,15400.0,-34180.0
143.28,32.7712279,35.0479022,31.47,-0.03625,0.02725,1.0205,-0.24,-0.1,-0.22,24990.0,15380.0,-34170.0
143.29,32.7712279,35.0479022,31.47,-0.0225,0.03225,0.9755,0.32,-0.94,-0.28,25020.0,15370.0,-34170.0
143.3,32.7712279,35.0479022,31.47,-0.02375,0.031,0.995,-0.62,-0.92,-0.36,24990.0,15390.0,-34170.0
143.31,32.7712279,35.0479022,31.47,-0.018,0.02075,1.05075,-0.16,0.2,-0.3,25020.0,15350.0,-34170.0
143.32,32.7712279,35.0479022,31.47,-0.03,0.01825,0.987,0.42,0.6,-0.42,25020.0,15330.0,-34160.0
143.33,32.7712279,35.0479022,31.47,-0.03525,0.0315,0.9825,-0.08,0.32,-0.36,25040.0,15310.0,-34160.0
143.34,32.7712279,35.0479022,31.47,-0.0375,0.04475,1.01475,0.2,-0.3,-0.38,25040.0,15310.0,-34160.0
143.35,32.7712279,35.0479022,31.47,-0.0335,0.03075,0.9985,0.4,-0.68,-0.4,25060.0,15300.0,-34160.0
143.36,32.7712279,35.0479022,31.47,-0.03125,0.0345,0.98575,-0.16,0.14,-0.28,25030.0,15340.0,-34160.0
143.37,32.7712279,35.0479022,31.47,-0.02925,0.01975,1.019,-0.12,0.54,-0.34,25050.0,15320.0,-34160.0
143.38,32.7712279,35.0479022,31.47,-0.0425,0.0035,1.0095,0.42,1.04,-0.32,25050.0,15300.0,-34160.0
143.39000000000001,32.7712279,35.0479022,31.47,-0.03725,0.024,1.00325,0.56,0.12,-0.34,25080.0,15280.0,-34160.0
143.4,32.7712279,35.0479022,31.47,-0.0275,0.02425,0.98025,0.26,-0.76,-0.28,25050.0,15350.0,-34160.0
143.41,32.7712323,35.0478962,31.45,-0.03075,0.02,1.009,0.06,-0.2,-0.32,25060.0,15370.0,-34160.0
143.42000000000002,32.7712323,35.0478962,31.45,-0.032,0.0185,1.02875,0.46,0.64,-0.28,25040.0,15390.0,-34160.0
143.43,32.7712323,35.0478962,31.45,-0.031,0.011,0.98125,0.32,0.74,-0.22,25050.0,15390.0,-34160.0
143.44,32.7712323,35.0478962,31.45,-0.03675,0.03375,1.017,0.0,0.5,-0.2,25030.0,15360.0,-34150.0
143.45000000000002,32.7712323,35.0478962,31.45,-0.0275,0.0215,1.00575,0.82,-0.32,-0.22,25060.0,15290.0,-34150.0
143.46,32.7712323,35.0478962,31.45,-0.02875,0.00075,0.9435,0.06,-0.36,-0.1,25040.0,15300.0,-34150.0
143.47,32.7712323,35.0478962,31.45,-0.0325,0.019,1.0375,-0.04,0.2,0.0,25070.0,15260.0,-34140.0
143.48,32.7712323,35.0478962,31.45,-0.052,0.04325,1.00675,1.24,1.26,-0.06,25050.0,15260.0,-34140.0
143.49,32.7712323,35.0478962,31.45,-0.058,0.0615,0.9605,0.72,1.22,-0.24,25080.0,15220.0,-34140.0
143.5,32.7712323,35.0478962,31.45,-0.0395,0.042,0.9855,-0.54,0.06,-0.08,25060.0,15260.0,-34140.0
143.51,32.7712323,35.0478962,31.45,-0.03775,0.0275,1.01325,0.36,-0.8,-0.1,25090.0,15220.0,-34140.0
143.52,32.7712323,35.0478962,31.45,-0.046,0.05475,0.99075,0.96,-0.26,-0.02,25070.0,15230.0,-34140.0
143.53,32.7712323,35.0478962,31.45,-0.04325,0.07125,0.95875,0.3,0.82,-0.12,25080.0,15240.0,-34130.0
143.54,32.7712323,35.0478962,31.45,-0.04275,0.0465,0.99025,-0.62,0.6,-0.04,25070.0,15220.0,-34130.0
143.55,32.7712323,35.0478962,31.45,-0.05125,0.048,1.0215,0.4,0.14,-0.02,25100.0,15200.0,-34130.0
143.56,32.7712323,35.0478962,31.45,-0.04475,0.0695,0.97825,0.94,-0.68,-0.04,25080.0,15200.0,-34130.0
143.57,32.7712323,35.0478962,31.45,-0.04475,0.07,0.96725,-0.06,-0.68,-0.12,25100.0,15230.0,-34130.0
143.58,32.7712323,35.0478962,31.45,-0.03525,0.0615,1.03925,-0.74,-0.08,-0.18,25080.0,15260.0,-34130.0
143.59,32.7712323,35.0478962,31.45,-0.0395,0.03475,1.0275,0.28,0.64,-0.08,25090.0,15260.0,-34130.0
143.6,32.7712368,35.0478903,31.45,-0.05,0.06075,1.003,0.24,0.96,-0.12,25070.0,15320.0,-34140.0
143.61,32.7712368,35.0478903,31.45,-0.04375,0.07125,1.003,0.02,-0.2,-0.16,25110.0,15280.0,-34140.0
143.62,32.7712368,35.0478903,31.45,-0.0505,0.03525,0.9895,-0.24,-0.4,-0.32,25100.0,15260.0,-34140.0
143.63,32.7712368,35.0478903,31.45,-0.0585,0.02775,1.01125,-0.18,-0.2,-0.2,25130.0,15260.0,-34140.0
143.64000000000001,32.7712368,35.0478903,31.45,-0.04725,0.045,1.01125,0.7,-0.06,-0.18,25120.0,15280.0,-34160.0
143.65,32.7712368,35.0478903,31.45,-0.04475,0.03575,0.966,0.1,0.14,-0.32,25140.0,15270.0,-34170.0
143.66,32.7712368,35.0478903,31.45,-0.05,0.038,1.015,-0.3,-0.18,-0.4,25130.0,15260.0,-34170.0
143.67000000000002,32.7712368,35.0478903,31.45,-0.045,0.04,1.009,0.42,-1.18,-0.26,25150.0,15270.0,-34170.0
143.68,32.7712368,35.0478903,31.45,-0.04775,0.05875,0.96875,0.9,-0.24,-0.3,25130.0,15280.0,-34170.0
143.69,32.7712368,35.0478903,31.45,-0.04525,0.0565,0.96575,-0.32,-0.14,-0.34,25160.0,15270.0,-34170.0
143.70000000000002,32.7712368,35.0478903,31.45,-0.03925,0.0405,1.00225,-0.5,-0.54,-0.18,25140.0,15290.0,-34170.0
143.71,32.7712368,35.0478903,31.45,-0.035,0.04225,1.006,0.02,-0.62,-0.12,25170.0,15260.0,-34170.0
143.72,32.7712368,35.0478903,31.45,-0.03175,0.0465,0.9805,0.18,-0.6,-0.18,25160.0,15230.0,-34170.0
143.73,32.7712368,35.0478903,31.45,-0.029,0.043,1.00225,-0.6,-0.86,-0.18,25180.0,15200.0,-34160.0
143.74,32.7712368,35.0478903,31.45,-0.0195,0.05325,1.02975,-0.48,-0.46,-0.04,25190.0,15150.0,-34160.0
143.75,32.7712368,35.0478903,31.45,-0.0245,0.0385,0.9615,-0.12,-0.18,-0.26,25260.0,15030.0,-34150.0
143.76,32.7712368,35.0478903,31.45,-0.03475,0.02175,0.98175,-0.92,-0.12,-0.2,25290.0,14970.0,-34140.0
143.77,32.7712368,35.0478903,31.45,-0.0305,0.02575,1.04725,-0.32,-0.46,-0.12,25330.0,14910.0,-34130.0
143.78,32.7712368,35.0478903,31.45,-0.0295,0.0165,0.95675,0.24,-0.42,-0.24,25330.0,14890.0,-34130.0
143.79,32.7712368,35.0478903,31.45,-0.02975,0.0155,0.96575,-0.38,0.0,-0.28,25350.0,14870.0,-34130.0
143.8,32.7712413,35.0478843,31.43,-0.013,0.02,1.02425,0.08,-0.6,-0.36,25290.0,15000.0,-34140.0
143.81,32.7712413,35.0478843,31.43,-0.036,0.03825,0.97475,0.94,-0.06,-0.46,25260.0,15070.0,-34140.0
143.82,32.7712413,35.0478843,31.43,-0.04975,0.0455,0.9735,0.12,0.82,-0.44,25240.0,15080.0,-34140.0
143.83,32.7712413,35.0478843,31.43,-0.047,0.0435,1.013,-0.3,0.26,-0.4,25260.0,15090.0,-34150.0
143.84,32.7712413,35.0478843,31.43,-0.04625,0.04775,0.99075,0.36,-0.42,-0.4,25250.0,15090.0,-34150.0
143.85,32.7712413,35.0478843,31.43,-0.033,0.04825,0.97025,0.38,-0.4,-0.5,25270.0,15100.0,-34150.0
143.86,32.7712413,35.0478843,31.43,-0.04025,0.033,1.00375,-0.1,-0.52,-0.38,25290.0,15060.0,-34150.0
143.87,32.7712413,35.0478843,31.43,-0.0505,0.04075,1.028,-0.18,0.18,-0.36,25330.0,15040.0,-34150.0
143.88,32.7712413,35.0478843,31.43,-0.038,0.03925,0.9835,0.32,0.52,-0.44,25340.0,15030.0,-34150.0
143.89000000000001,32.7712413,35.0478843,31.43,-0.03475,0.01125,0.96375,-0.5,-0.36,-0.42,25360.0,15030.0,-34150.0
143.9,32.7712413,35.0478843,31.43,-0.01775,0.017,1.0575,-0.38,-1.5,-0.32,25330.0,15100.0,-34160.0
143.91,32.7712413,35.0478843,31.43,-0.021,0.01,1.012,0.84,-0.76,-0.3,25360.0,15090.0,-34160.0
143.92000000000002,32.7712413,35.0478843,31.43,-0.03125,0.0205,0.975,0.04,0.78,-0.28,25360.0,15040.0,-34150.0
143.93,32.7712413,35.0478843,31.43,-0.0275,0.00725,1.03375,-0.34,0.66,-0.24,25370.0,15030.0,-34150.0
143.94,32.7712413,35.0478843,31.43,-0.028,-0.01,0.9925,0.62,0.02,-0.12,25370.0,15010.0,-34150.0
143.95000000000002,32.7712413,35.0478843,31.43,-0.03325,0.0055,1.001,0.72,-0.74,-0.08,25390.0,15010.0,-34150.0
143.96,32.7712413,35.0478843,31.43,-0.02475,0.03175,1.01875,0.62,-0.94,-0.08,25370.0,15030.0,-34150.0
143.97,32.7712413,35.0478843,31.43,-0.032,0.042,1.017,0.7,0.18,-0.24,25390.0,15030.0,-34150.0
143.98,32.7712413,35.0478843,31.43,-0.0285,0.037,0.96925,0.18,1.28,-0.14,25380.0,15000.0,-34150.0
143.99,32.7712413,35.0478843,31.43,-0.0405,0.03575,1.014,0.48,0.36,0.02,25410.0,14980.0,-34150.0
144.0,32.7712456,35.0478784,31.42,-0.04325,0.053,0.99975,0.68,-0.58,-0.02,25390.0,15030.0,-34150.0
144.01,32.7712456,35.0478784,31.42,-0.02975,0.0665,0.97525,0.62,-0.74,-0.04,25410.0,15010.0,-34150.0
144.02,32.7712456,35.0478784,31.42,-0.0395,0.05425,0.98375,-0.32,-0.1,0.02,25400.0,14990.0,-34140.0
144.03,32.7712456,35.0478784,31.42,-0.0425,0.07,1.0405,0.2,0.8,0.06,25420.0,15000.0,-34140.0
144.04,32.7712456,35.0478784,31.42,-0.04225,0.102,0.98525,0.62,0.6,-0.04,25390.0,15040.0,-34170.0
144.05,32.7712456,35.0478784,31.42,-0.042,0.08125,0.92975,-0.68,-0.5,-0.04,25420.0,15040.0,-34170.0
144.06,32.7712456,35.0478784,31.42,-0.03675,0.05825,1.02675,-1.14,-1.12,-0.06,25410.0,15030.0,-34170.0
144.07,32.7712456,35.0478784,31.42,-0.0345,0.047,1.04425,0.26,-0.52,-0.02,25430.0,15020.0,-34170.0
144.08,32.7712456,35.0478784,31.42,-0.05125,0.05175,0.9795,0.1,0.94,-0.14,25420.0,15050.0,-34180.0
144.09,32.7712456,35.0478784,31.42,-0.04925,0.0625,1.0085,-0.8,0.7,-0.16,25440.0,15070.0,-34180.0
144.1,32.7712456,35.0478784,31.42,-0.04925,0.03925,1.02125,-0.32,-0.38,-0.14,25420.0,15120.0,-34180.0
144.11,32.7712456,35.0478784,31.42,-0.0555,0.04775,0.98775,0.42,-0.84,-0.26,25440.0,15120.0,-34190.0
144.12,32.7712456,35.0478784,31.42,-0.05275,0.05,0.9885,0.06,-0.78,-0.26,25430.0,15130.0,-34190.0
144.13,32.7712456,35.0478784,31.42,-0.0405,0.0535,1.0115,-0.26,-0.2,-0.28,25460.0,15120.0,-34190.0
144.14000000000001,32.7712456,35.0478784,31.42,-0.03575,0.03675,1.005,-0.16,0.14,-0.32,25450.0,15130.0,-34190.0
144.15,32.7712456,35.0478784,31.42,-0.03175,0.02475,0.968,0.22,-0.56,-0.34,25480.0,15120.0,-34200.0
144.16,32.7712456,35.0478784,31.42,-0.02975,0.01825,0.9965,0.26,-1.18,-0.26,25460.0,15140.0,-34200.0
144.17000000000002,32.7712456,35.0478784,31.42,-0.03275,0.02525,1.00425,0.42,-0.7,-0.34,25490.0,15140.0,-34200.0
144.18,32.7712456,35.0478784,31.42,-0.0315,-0.0135,0.97525,0.24,-0.12,-0.28,25480.0,15150.0,-34200.0
144.19,32.7712456,35.0478784,31.42,-0.02175,-0.0205,1.0085,0.16,0.04,-0.18,25500.0,15150.0,-34200.0
144.20000000000002,32.7712501,35.0478725,31.41,-0.00225,-0.01325,1.0055,1.08,-0.96,-0.16,25470.0,15210.0,-34210.0
144.21,32.7712501,35.0478725,31.41,-0.01525,0.018,0.97475,1.4,-0.74,-0.22,25490.0,15210.0,-34210.0
144.22,32.7712501,35.0478725,31.41,-0.01375,0.02975,1.028,0.94,-0.12,-0.26,25480.0,15180.0,-34200.0
144.23,32.7712501,35.0478725,31.41,-0.0005,0.02025,0.97325,0.7,0.36,-0.2,25500.0,15150.0,-34200.0
144.24,32.7712501,35.0478725,31.41,-0.00875,0.01475,0.9845,0.42,0.36,-0.18,25500.0,15150.0,-34200.0
144.25,32.7712501,35.0478725,31.41,-0.023,0.048,1.02,1.44,0.24,-0.2,25520.0,15140.0,-34200.0
144.26,32.7712501,35.0478725,31.41,-0.03,0.03825,0.97175,1.14,-0.18,-0.24,25510.0,15140.0,-34200.0
144.27,32.7712501,35.0478725,31.41,-0.013,0.02925,0.97625,-0.1,0.44,-0.2,25540.0,15140.0,-34210.0
144.28,32.7712501,35.0478725,31.41,-0.00625,0.02325,1.00375,0.42,-0.12,-0.24,25540.0,15140.0,-34210.0
144.29,32.7712501,35.0478725,31.41,-0.0315,0.0185,0.98675,1.6,0.68,-0.24,25560.0,15150.0,-34210.0
144.3,32.7712501,35.0478725,31.41,-0.03925,0.03975,0.98475,0.96,0.94,-0.38,25550.0,15200.0,-34210.0
144.31,32.7712501,35.0478725,31.41,-0.03075,0.027,0.9965,0.46,0.6,-0.32,25580.0,15170.0,-34210.0
144.32,32.7712501,35.0478725,31.41,-0.03875,0.02825,0.99325,1.2,0.46,-0.46,25580.0,15180.0,-34210.0
144.33,32.7712501,35.0478725,31.41,-0.042,0.048,1.019,1.66,0.32,-0.44,25620.0,15170.0,-34220.0
144.34,32.7712501,35.0478725,31.41,-0.04375,0.04525,0.99225,0.9,0.1,-0.44,25610.0,15180.0,-34220.0
144.35,32.7712501,35.0478725,31.41,-0.0405,0.04475,0.99425,0.6,0.94,-0.46,25630.0,15220.0,-34220.0
144.36,32.7712501,35.0478725,31.41,-0.04875,0.05325,1.01925,1.1,0.76,-0.5,25640.0,15240.0,-34230.0
144.37,32.7712501,35.0478725,31.41,-0.0685,0.05675,1.02325,1.32,0.3,-0.48,25670.0,15220.0,-34230.0
144.38,32.7712501,35.0478725,31.41,-0.07325,0.0915,1.003,0.74,0.24,-0.46,25670.0,15230.0,-34230.0
144.39000000000001,32.7712501,35.0478725,31.41,-0.044,0.0925,0.9845,0.36,-0.28,-0.42,25710.0,15230.0,-34230.0
144.4,32.7712545,35.0478666,31.39,-0.04925,0.07925,1.00125,-0.16,-0.54,-0.42,25680.0,15300.0,-34240.0
144.41,32.7712545,35.0478666,31.39,-0.06875,0.0885,1.04975,0.2,0.18,-0.28,25700.0,15340.0,-34240.0
144.42000000000002,32.7712545,35.0478666,31.39,-0.07,0.076,0.97625,0.34,1.0,-0.3,25680.0,15360.0,-34240.0
144.43,32.7712545,35.0478666,31.39,-0.05675,0.073,0.974,-1.12,0.18,-0.24,25710.0,15330.0,-34240.0
144.44,32.7712545,35.0478666,31.39,-0.06825,0.0825,1.04725,-0.7,-0.82,-0.22,25680.0,15350.0,-34260.0
144.45000000000002,32.7712545,35.0478666,31.39,-0.0615,0.0865,1.01925,0.5,-1.26,-0.26,25710.0,15310.0,-34260.0
144.46,32.7712545,35.0478666,31.39,-0.0585,0.094,0.95,-0.94,-0.64,-0.26,25700.0,15310.0,-34260.0
144.47,32.7712545,35.0478666,31.39,-0.04575,0.05525,1.003,-2.24,-0.66,-0.14,25720.0,15280.0,-34260.0
144.48,32.7712545,35.0478666,31.39,-0.0575,0.035,1.062,-0.46,-0.38,-0.18,25720.0,15290.0,-34260.0
144.49,32.7712545,35.0478666,31.39,-0.061,0.05625,0.99775,0.18,-0.78,-0.14,25730.0,15290.0,-34260.0
144.5,32.7712545,35.0478666,31.39,-0.04325,0.064,0.94625,-1.0,-1.54,-0.04,25710.0,15340.0,-34260.0
144.51,32.7712545,35.0478666,31.39,-0.042,0.0495,1.03575,-1.42,-1.54,-0.06,25730.0,15330.0,-34260.0
144.52,32.7712545,35.0478666,31.39,-0.0235,0.0595,1.04925,-0.16,-0.68,-0.06,25720.0,15320.0,-34260.0
144.53,32.7712545,35.0478666,31.39,-0.015,0.07675,0.96775,0.12,-0.62,-0.1,25740.0,15330.0,-34260.0
144.54,32.7712545,35.0478666,31.39,-0.01225,0.0715,0.97625,-2.06,-1.16,-0.08,25730.0,15340.0,-34260.0
144.55,32.7712545,35.0478666,31.39,-0.0215,0.05575,1.0875,-0.84,-0.96,-0.1,25750.0,15350.0,-34260.0
144.56,32.7712545,35.0478666,31.39,-0.025,0.056,0.984,0.02,-0.8,-0.02,25740.0,15340.0,-34260.0
144.57,32.7712545,35.0478666,31.39,-0.02275,0.06975,0.97625,-0.96,-0.36,-0.08,25760.0,15350.0,-34260.0
144.58,32.7712545,35.0478666,31.39,-0.01725,0.042,1.0445,-1.88,-0.86,-0.04,25750.0,15370.0,-34260.0
144.59,32.7712545,35.0478666,31.39,-0.03125,0.05775,1.05075,-0.22,-0.18,-0.02,25760.0,15400.0,-34260.0
144.6,32.7712589,35.0478607,31.37,-0.045,0.0665,0.97175,-0.56,0.04,-0.1,25740.0,15460.0,-34270.0
144.61,32.7712589,35.0478607,31.37,-0.04325,0.04825,0.97775,-1.82,0.32,-0.08,25760.0,15480.0,-34270.0
144.62,32.7712589,35.0478607,31.37,-0.05875,0.06425,1.0765,-1.3,-0.4,-0.18,25760.0,15470.0,-34270.0
144.63,32.7712589,35.0478607,31.37,-0.04525,0.076,0.9705,-0.38,-1.04,-0.12,25780.0,15450.0,-34270.0
144.64000000000001,32.7712589,35.0478607,31.37,-0.03875,0.07225,0.961,-1.68,-1.02,-0.16,25780.0,15440.0,-34270.0
144.65,32.7712589,35.0478607,31.37,-0.03325,0.0525,1.0545,-2.68,-0.6,-0.1,25800.0,15420.0,-34270.0
144.66,32.7712589,35.0478607,31.37,-0.03175,0.06125,1.02225,-0.94,-0.3,-0.14,25830.0,15400.0,-34270.0
144.67000000000002,32.7712589,35.0478607,31.37,-0.04025,0.051,0.924,-1.8,-0.32,-0.16,25860.0,15370.0,-34270.0
144.68,32.7712589,35.0478607,31.37,-0.0395,0.035,1.01975,-2.7,-0.64,-0.18,25860.0,15370.0,-34270.0
144.69,32.7712589,35.0478607,31.37,-0.0355,0.02525,1.02,-1.58,-1.5,-0.08,25880.0,15370.0,-34280.0
144.70000000000002,32.7712589,35.0478607,31.37,-0.0435,0.032,0.93275,-1.44,-0.62,-0.14,25850.0,15400.0,-34280.0
144.71,32.7712589,35.0478607,31.37,-0.05175,0.0305,0.99225,-2.38,-0.12,-0.14,25870.0,15360.0,-34270.0
144.72,32.7712589,35.0478607,31.37,-0.036,0.0175,1.01625,-1.88,-0.78,-0.18,25850.0,15370.0,-34270.0
