Timestamp;PosX;PosY;PosZ;Roll;Pitch;Yaw;Q1;Q2;Q3;Q4;M1;M2;M3;M4;AccelX;AccelY;AccelZ;GyroX;GyroY;GyroZ
1753877948.511526;-6.224;5.909;-0.523;-1.39;2.0;-139.2;8140.7;8086.9;8086.4;8138.6;75.1;17.4;34.9;28.5;0.18;0.19;-9.92;0.04;2.3;10.71
1753877948.516526;-6.202;5.899;-0.522;-1.42;1.97;-139.2;8128.0;7977.1;8208.2;8151.3;74.2;14.6;37.0;28.9;0.08;0.06;-11.2;0.83;0.6;-12.19
1753877948.521526;-6.385;5.834;-0.527;-1.48;1.99;-139.2;8139.4;8131.9;8309.9;8209.3;67.1;15.4;32.1;27.8;0.3;0.48;-9.69;-0.35;0.92;3.89
1753877948.526526;-6.284;5.735;-0.522;-1.49;1.99;-139.2;8148.6;8111.0;8182.8;8128.7;88.4;17.2;30.0;31.2;-0.34;1.16;-11.01;-0.33;2.29;11.97
1753877948.531526;-6.173;5.642;-0.525;-1.38;1.96;-139.2;8120.6;8154.9;8274.7;8166.6;79.8;17.2;33.3;30.5;0.69;0.09;-11.27;0.45;-5.02;16.25
1753877948.536526;-6.264;5.689;-0.531;-1.47;1.96;-139.2;8180.6;8178.1;8288.7;8308.8;73.3;17.6;29.3;29.7;0.04;0.37;-10.4;2.72;-4.85;-15.14
1753877948.541526;-6.406;5.545;-0.525;-1.49;2.06;-139.2;8214.0;8224.9;8341.2;8293.7;84.0;18.3;33.1;30.6;-0.41;0.67;-10.23;0.97;4.42;-1.31
1753877948.546526;-6.591;5.71;-0.53;-1.49;2.03;-139.2;8175.3;8282.9;8321.8;8378.3;72.4;19.1;27.7;30.9;-0.51;-0.19;-11.53;-0.8;-1.13;1.06
1753877948.551526;-6.327;5.59;-0.531;-1.48;2.04;-139.2;8159.8;8213.7;8323.8;8397.7;78.8;18.9;28.3;31.3;-0.59;0.91;-11.11;-0.67;3.14;3.96
1753877948.556525;-6.468;5.631;-0.531;-1.52;2.06;-139.2;8193.0;8310.0;8393.0;8320.0;92.0;19.0;28.0;32.0;-0.21;0.31;-11.15;-1.19;0.19;3.66
1753877948.561525;-6.468;5.631;-0.531;-1.52;2.06;-139.2;8193.0;8310.0;8393.0;8320.0;92.0;19.0;28.0;32.0;0.08;0.34;-11.02;-2.44;-1.98;11.23
1753877948.566525;-6.468;5.631;-0.531;-1.52;2.06;-139.2;8193.0;8310.0;8393.0;8320.0;92.0;19.0;28.0;32.0;-0.32;0.39;-11.38;-3.9;-1.02;-6.53
1753877948.571525;-6.468;5.631;-0.531;-1.52;2.06;-139.2;8193.0;8310.0;8393.0;8320.0;92.0;19.0;28.0;32.0;-0.47;0.71;-11.13;0.41;0.56;-7.49
1753877948.576525;-6.468;5.631;-0.531;-1.52;2.06;-139.2;8193.0;8310.0;8393.0;8320.0;92.0;19.0;28.0;32.0;0.21;0.7;-10.29;2.2;-2.4;9.94
1753877948.581525;-6.468;5.631;-0.531;-1.52;2.06;-139.2;8193.0;8310.0;8393.0;8320.0;92.0;19.0;28.0;32.0;0.2;0.67;-10.49;3.11;0.33;5.74
1753877948.586525;-6.468;5.631;-0.531;-1.52;2.06;-139.2;8193.0;8310.0;8393.0;8320.0;92.0;19.0;28.0;32.0;-0.28;0.76;-10.95;1.86;3.42;-9.78
1753877948.591525;-6.468;5.631;-0.531;-1.52;2.06;-139.2;8193.0;8310.0;8393.0;8320.0;92.0;19.0;28.0;32.0;0.13;0.93;-10.6;-0.16;-1.48;3.96
1753877948.596525;-6.468;5.631;-0.531;-1.52;2.06;-139.2;8193.0;8310.0;8393.0;8320.0;92.0;19.0;28.0;32.0;0.17;0.88;-10.46;3.38;-0.54;5.29
1753877948.601525;-6.468;5.631;-0.531;-1.52;2.06;-139.2;8193.0;8310.0;8393.0;8320.0;92.0;19.0;28.0;32.0;0.0;1.08;-9.78;3.2;3.11;-4.74
1753877948.606525;-6.468;5.631;-0.531;-1.52;2.06;-139.2;8193.0;8310.0;8393.0;8320.0;92.0;19.0;28.0;32.0;0.48;1.35;-9.41;3.31;2.4;-0.96
1753877948.611525;-6.468;5.631;-0.531;-1.52;2.06;-139.2;8193.0;8310.0;8393.0;8320.0;92.0;19.0;28.0;32.0;0.67;0.99;-10.25;2.51;-0.44;7.69
1753877948.616525;-6.468;5.631;-0.531;-1.52;2.06;-139.2;8193.0;8310.0;8393.0;8320.0;92.0;19.0;28.0;32.0;0.09;0.53;-10.49;0.87;1.19;-2.8
1753877948.621525;-6.468;5.631;-0.531;-1.52;2.06;-139.2;8193.0;8310.0;8393.0;8320.0;92.0;19.0;28.0;32.0;0.5;0.8;-9.88;2.77;1.12;-5.1
1753877948.626525;-6.468;5.631;-0.531;-1.52;2.06;-139.2;8193.0;8310.0;8393.0;8320.0;92.0;19.0;28.0;32.0;1.01;0.8;-9.63;2.18;-0.88;4.61
1753877948.631525;-6.468;5.631;-0.531;-1.52;2.06;-139.2;8193.0;8310.0;8393.0;8320.0;92.0;19.0;28.0;32.0;-0.09;0.53;-10.69;2.43;0.61;2.02
1753877948.636525;-6.741;5.427;-0.53;-1.6;2.08;-139.2;8150.1;8410.9;8191.1;8354.7;89.0;22.3;28.9;32.3;0.37;0.37;-10.54;0.85;-0.92;5.91
1753877948.641525;-6.679;5.616;-0.539;-1.57;2.0;-139.2;8193.2;8300.2;8321.6;8273.9;103.9;17.1;31.0;27.4;-0.28;-0.06;-9.88;6.39;-1.57;-1.01
1753877948.646526;-6.584;5.36;-0.534;-1.61;2.03;-139.2;8168.4;8158.2;8170.5;8253.1;71.9;19.8;31.7;30.1;1.01;0.66;-10.12;0.88;-1.74;0.24
1753877948.651526;-6.387;5.709;-0.525;-1.61;1.98;-139.2;8193.4;8113.2;8349.3;8220.4;84.8;13.5;24.9;27.7;-0.66;0.79;-10.85;0.39;2.27;-8.21
1753877948.656526;-6.391;5.539;-0.544;-1.53;1.91;-139.2;8133.3;8493.2;8436.3;8129.3;81.5;19.4;32.2;28.0;-0.27;-0.09;-10.53;2.07;3.77;-8.57
1753877948.661526;-6.351;5.763;-0.531;-1.82;1.85;-139.2;8196.1;8397.9;7926.3;8219.3;59.4;17.9;26.7;23.1;-0.29;0.4;-10.36;1.42;0.74;-2.27
1753877948.666526;-6.35;5.528;-0.528;-1.63;2.01;-139.2;8150.8;8047.1;8482.0;8160.5;61.7;19.2;17.8;28.0;-0.39;-0.37;-10.35;3.24;0.48;-1.97
1753877948.671526;-6.434;5.556;-0.527;-1.57;1.87;-139.2;8121.4;8189.1;8170.0;7958.7;64.4;12.4;27.0;31.4;-0.72;-0.21;-10.72;4.9;-0.21;-2.37
1753877948.676526;-6.644;5.661;-0.533;-1.8;1.98;-139.2;8128.7;8054.5;7985.4;8163.3;53.9;11.2;18.4;30.5;0.5;0.57;-11.12;0.07;-1.92;5.45
1753877948.681526;-6.494;5.643;-0.54;-1.62;2.01;-139.2;8159.4;7892.6;8229.1;8132.1;73.2;17.7;18.3;27.7;-1.66;0.71;-10.75;1.14;-1.64;-0.1
1753877948.686526;-6.39;5.964;-0.526;-1.68;1.97;-139.2;8185.5;8060.9;8176.6;8118.8;77.6;12.3;18.4;20.6;-1.23;0.18;-10.14;4.5;2.02;1.72
1753877948.691526;-6.392;5.671;-0.527;-1.86;1.76;-139.2;8105.7;8274.1;8016.8;8083.0;51.8;13.2;22.7;22.8;-1.58;0.93;-10.79;3.03;1.94;-1.45
1753877948.696526;-6.73;5.437;-0.539;-1.56;2.12;-139.2;8182.3;8250.2;8265.1;8095.3;14.8;12.8;14.9;20.4;-0.66;0.23;-10.13;3.53;0.37;0.46
1753877948.701527;-6.521;5.428;-0.53;-1.59;1.98;-139.2;8192.2;7943.4;8306.3;7912.1;81.2;10.0;23.8;27.5;-1.11;0.58;-10.56;2.18;-0.69;2.19
1753877948.706527;-6.137;5.707;-0.542;-1.79;2.06;-139.2;8100.6;8190.9;7876.3;7600.9;36.5;15.2;8.9;22.5;-0.2;-0.11;-9.98;5.36;3.11;0.3
1753877948.711527;-6.441;5.507;-0.535;-1.71;1.84;-139.2;8098.2;7746.9;8110.6;7769.3;29.4;8.8;22.0;21.3;-1.14;0.02;-9.79;4.66;0.48;-0.06
1753877948.716527;-6.486;5.601;-0.523;-1.64;1.97;-139.2;8068.1;7910.9;8390.4;7610.2;68.2;11.3;27.4;27.5;-0.33;0.29;-10.69;1.44;3.14;-6.32
1753877948.721527;-6.536;5.746;-0.529;-1.73;1.93;-139.2;8094.8;7900.5;7845.1;7728.0;57.2;9.4;25.8;18.5;-1.01;0.12;-10.67;-1.07;-0.68;-7.95
1753877948.726527;-7.055;5.374;-0.539;-1.66;1.93;-139.2;8133.6;7811.0;7802.8;7717.9;34.8;3.2;25.5;20.6;-1.12;0.2;-9.76;4.63;-1.2;5.43
1753877948.731527;-6.784;5.466;-0.527;-1.76;1.98;-139.2;8151.3;7919.9;8347.0;7978.7;37.7;8.6;12.0;19.8;-0.09;-0.03;-9.3;1.44;1.38;-0.31
1753877948.736528;-6.288;5.639;-0.533;-1.63;1.84;-139.2;8083.7;8126.7;8206.4;7663.8;67.0;10.3;23.1;18.6;-1.32;-0.26;-10.28;7.12;0.66;-8.93
1753877948.741528;-6.402;5.551;-0.52;-1.7;1.87;-139.2;8068.3;7983.9;7870.3;7930.6;45.4;8.4;8.9;19.0;-1.42;-0.35;-10.47;0.42;-1.01;0.69
1753877948.746528;-6.265;5.712;-0.545;-1.62;1.83;-139.2;8073.1;7865.7;7962.7;7979.4;41.8;3.5;16.1;20.3;-0.93;0.33;-10.12;4.67;0.71;6.39
1753877948.751525;-6.532;5.576;-0.534;-1.79;1.86;-139.2;8083.0;7873.0;7983.0;7706.0;19.0;6.0;14.0;18.0;-1.18;-0.13;-10.41;3.03;0.48;-1.77
1753877948.756525;-6.532;5.576;-0.534;-1.79;1.86;-139.2;8083.0;7873.0;7983.0;7706.0;19.0;6.0;14.0;18.0;-1.45;-0.05;-10.51;2.5;1.22;0.77
1753877948.761525;-6.532;5.576;-0.534;-1.79;1.86;-139.2;8083.0;7873.0;7983.0;7706.0;19.0;6.0;14.0;18.0;-1.39;0.03;-10.85;1.51;0.91;7.16
1753877948.766525;-6.532;5.576;-0.534;-1.79;1.86;-139.2;8083.0;7873.0;7983.0;7706.0;19.0;6.0;14.0;18.0;-1.77;0.1;-10.96;1.7;1.54;-2.41
1753877948.771525;-6.532;5.576;-0.534;-1.79;1.86;-139.2;8083.0;7873.0;7983.0;7706.0;19.0;6.0;14.0;18.0;-1.74;0.43;-10.69;2.22;0.07;-2.02
1753877948.776525;-6.532;5.576;-0.534;-1.79;1.86;-139.2;8083.0;7873.0;7983.0;7706.0;19.0;6.0;14.0;18.0;-1.62;0.46;-10.6;3.61;-1.09;2.61
1753877948.781525;-6.532;5.576;-0.534;-1.79;1.86;-139.2;8083.0;7873.0;7983.0;7706.0;19.0;6.0;14.0;18.0;-1.23;0.56;-10.84;5.59;-0.83;1.06
1753877948.786525;-6.532;5.576;-0.534;-1.79;1.86;-139.2;8083.0;7873.0;7983.0;7706.0;19.0;6.0;14.0;18.0;-1.7;0.87;-11.11;1.69;0.51;2.81
1753877948.791525;-6.532;5.576;-0.534;-1.79;1.86;-139.2;8083.0;7873.0;7983.0;7706.0;19.0;6.0;14.0;18.0;-1.48;0.54;-11.03;-1.48;-1.6;2.17
1753877948.796525;-6.532;5.576;-0.534;-1.79;1.86;-139.2;8083.0;7873.0;7983.0;7706.0;19.0;6.0;14.0;18.0;-1.55;0.13;-11.21;-1.84;0.81;-7.26
1753877948.801525;-6.532;5.576;-0.534;-1.79;1.86;-139.2;8083.0;7873.0;7983.0;7706.0;19.0;6.0;14.0;18.0;-1.58;0.24;-10.81;-1.93;0.56;0.13
1753877948.806525;-6.532;5.576;-0.534;-1.79;1.86;-139.2;8083.0;7873.0;7983.0;7706.0;19.0;6.0;14.0;18.0;-1.55;0.53;-10.41;0.51;-0.39;6.98
1753877948.811525;-6.532;5.576;-0.534;-1.79;1.86;-139.2;8083.0;7873.0;7983.0;7706.0;19.0;6.0;14.0;18.0;-1.49;0.2;-10.54;1.05;0.97;-0.9
1753877948.816525;-6.532;5.576;-0.534;-1.79;1.86;-139.2;8083.0;7873.0;7983.0;7706.0;19.0;6.0;14.0;18.0;-1.35;0.14;-10.76;1.1;1.81;-2.92
1753877948.821525;-6.532;5.576;-0.534;-1.79;1.86;-139.2;8083.0;7873.0;7983.0;7706.0;19.0;6.0;14.0;18.0;-1.09;0.39;-10.51;0.9;1.19;5.24
1753877948.826525;-6.532;5.576;-0.534;-1.79;1.86;-139.2;8083.0;7873.0;7983.0;7706.0;19.0;6.0;14.0;18.0;-1.13;0.33;-10.53;2.02;2.38;0.38
1753877948.831525;-6.538;5.595;-0.533;-1.76;1.87;-139.2;8076.1;7838.3;7840.0;7756.2;24.7;0.5;4.1;15.2;-0.93;0.6;-10.09;3.02;2.29;9.53
1753877948.836525;-6.532;5.576;-0.534;-1.79;1.86;-139.2;8083.0;7873.0;7983.0;7706.0;19.0;6.0;14.0;18.0;-1.08;0.01;-10.66;0.39;1.57;1.05
1753877948.841525;-6.532;5.576;-0.534;-1.79;1.86;-139.2;8083.0;7873.0;7983.0;7706.0;19.0;6.0;14.0;18.0;-0.52;0.07;-10.25;1.46;0.84;3.66
1753877948.846525;-6.532;5.576;-0.534;-1.79;1.86;-139.2;8083.0;7873.0;7983.0;7706.0;19.0;6.0;14.0;18.0;-0.83;0.3;-10.13;1.51;2.41;-1.29
1753877948.851525;-6.606;5.569;-0.534;-1.72;1.39;-139.2;8287.0;7330.8;7597.1;8106.1;-6.3;10.7;13.7;61.5;-1.38;0.02;-10.3;5.22;1.58;-0.17
1753877948.856525;-6.56;5.505;-0.535;-1.69;1.32;-139.2;7913.4;7435.3;7833.6;7189.6;16.5;1.3;4.7;54.2;-1.57;-0.08;-10.05;1.57;2.41;-8.31
1753877948.861525;-6.587;5.563;-0.533;-1.83;1.76;-139.2;7636.6;7815.6;8135.1;8029.9;-1.7;6.8;31.1;11.1;-0.36;0.51;-10.08;2.06;1.82;-1.65
1753877948.866526;-6.537;5.53;-0.535;-1.44;1.81;-139.2;7594.3;7024.4;7604.7;7135.6;29.3;7.7;17.6;83.0;0.67;-0.09;-10.13;1.39;2.01;-2.94
1753877948.871526;-6.588;5.543;-0.535;-1.71;1.25;-139.2;7882.5;7622.9;7633.5;7380.4;-1.2;16.5;16.8;24.9;-0.24;0.5;-10.62;0.59;2.29;1.41
1753877948.876526;-6.543;5.59;-0.535;-1.57;0.93;-139.2;8040.5;7541.3;7644.8;6976.5;53.5;1.6;35.2;18.7;-1.43;0.46;-10.83;-3.87;2.29;-1.63
1753877948.881526;-6.579;5.502;-0.535;-1.27;1.56;-139.2;7796.9;7752.5;7624.1;7144.3;68.3;8.1;17.3;46.7;0.05;0.38;-10.84;-1.36;1.65;1.24
1753877948.886526;-6.532;5.538;-0.537;-1.41;1.27;-139.2;6715.4;7358.1;7024.8;7538.4;108.5;4.4;33.9;104.8;0.17;0.58;-10.58;-1.83;1.94;4.4
1753877948.891526;-6.574;5.554;-0.536;-1.16;1.0;-139.2;7106.1;7472.1;7080.9;7084.3;39.5;14.3;38.6;114.6;-0.34;-0.03;-10.17;1.45;-0.74;1.03
1753877948.896526;-6.568;5.516;-0.536;-1.46;1.0;-139.2;7348.5;7163.1;7449.2;7232.7;66.8;3.8;30.5;77.4;0.05;-0.19;-9.97;0.41;0.91;1.72
1753877948.901526;-6.585;5.515;-0.537;-1.36;1.14;-139.2;7043.5;7376.7;7365.0;7349.5;90.6;9.7;20.8;101.7;-0.39;-0.44;-10.72;3.7;1.28;3.98
1753877948.906526;-6.562;5.542;-0.537;-1.26;0.95;-139.2;7801.2;7072.1;7661.6;7198.2;96.4;14.7;45.0;162.5;-0.26;-0.23;-10.4;-1.15;1.07;6.92
1753877948.911526;-6.555;5.504;-0.535;-1.27;0.93;-139.2;6657.1;7384.8;7265.3;6552.8;104.3;17.0;22.5;121.7;0.61;0.34;-10.94;-1.81;1.24;5.33
1753877948.916526;-6.572;5.513;-0.536;-1.28;0.83;-139.2;7146.0;7249.6;7494.2;6986.8;92.2;20.9;43.7;165.4;0.37;0.02;-10.72;1.33;2.08;8.57
1753877948.921527;-6.648;5.452;-0.538;-1.2;1.68;-139.2;7485.2;7310.6;7521.2;6463.4;65.7;17.2;17.0;120.3;-0.61;0.1;-10.4;3.67;-0.32;1.56
1753877948.926527;-6.62;5.489;-0.537;-1.33;0.3;-139.2;6642.5;7200.8;7089.4;6594.7;121.8;25.5;58.6;178.8;0.8;0.09;-10.41;0.47;1.03;-1.53
1753877948.931527;-6.625;5.473;-0.538;-1.21;0.2;-139.2;6642.8;6649.6;6990.2;6580.8;137.0;16.4;36.4;176.4;0.12;0.59;-10.64;1.43;2.13;4.11
1753877948.936527;-6.606;5.437;-0.535;-1.26;0.76;-139.2;6922.1;7045.4;7144.9;6652.7;80.8;20.3;47.8;125.8;1.45;0.52;-11.08;1.08;1.28;-1.18
1753877948.941527;-6.594;5.438;-0.537;-0.84;0.68;-139.2;6005.7;6281.1;6526.4;6975.4;172.7;19.3;38.5;170.6;0.65;-0.01;-10.69;1.84;0.69;3.21
1753877948.946527;-6.674;5.492;-0.538;-1.13;0.62;-139.2;6545.5;6886.3;6501.8;6861.5;194.0;31.9;58.3;192.4;0.65;-0.04;-10.96;0.86;1.94;14.18
1753877948.951525;-6.667;5.459;-0.538;-1.12;0.24;-139.2;6500.0;6783.0;6736.0;6543.0;131.0;25.0;50.0;174.0;0.72;-0.01;-10.63;0.55;0.47;3.89
1753877948.956525;-6.667;5.459;-0.538;-1.12;0.24;-139.2;6500.0;6783.0;6736.0;6543.0;131.0;25.0;50.0;174.0;0.36;-0.29;-11.36;1.42;0.95;-4.28
1753877948.961525;-6.667;5.459;-0.538;-1.12;0.24;-139.2;6500.0;6783.0;6736.0;6543.0;131.0;25.0;50.0;174.0;0.6;-0.04;-11.1;1.35;-0.4;4.79
1753877948.966525;-6.667;5.459;-0.538;-1.12;0.24;-139.2;6500.0;6783.0;6736.0;6543.0;131.0;25.0;50.0;174.0;1.32;-0.16;-10.47;2.06;-1.25;6.7
1753877948.971525;-6.667;5.459;-0.538;-1.12;0.24;-139.2;6500.0;6783.0;6736.0;6543.0;131.0;25.0;50.0;174.0;0.98;-0.02;-10.62;5.33;-0.52;-4.02
1753877948.976525;-6.667;5.459;-0.538;-1.12;0.24;-139.2;6500.0;6783.0;6736.0;6543.0;131.0;25.0;50.0;174.0;1.2;0.21;-10.72;3.76;-1.22;0.48
1753877948.981525;-6.667;5.459;-0.538;-1.12;0.24;-139.2;6500.0;6783.0;6736.0;6543.0;131.0;25.0;50.0;174.0;1.38;0.38;-11.03;-0.47;-1.11;4.15
1753877948.986525;-6.667;5.459;-0.538;-1.12;0.24;-139.2;6500.0;6783.0;6736.0;6543.0;131.0;25.0;50.0;174.0;1.18;0.33;-11.16;-1.36;-0.19;0.28
1753877948.991525;-6.667;5.459;-0.538;-1.12;0.24;-139.2;6500.0;6783.0;6736.0;6543.0;131.0;25.0;50.0;174.0;1.16;0.3;-11.02;-1.11;-0.32;-2.29
1753877948.996525;-6.667;5.459;-0.538;-1.12;0.24;-139.2;6500.0;6783.0;6736.0;6543.0;131.0;25.0;50.0;174.0;0.99;0.45;-10.97;-2.18;-0.16;-1.46
1753877949.001525;-6.667;5.459;-0.538;-1.12;0.24;-139.2;6500.0;6783.0;6736.0;6543.0;131.0;25.0;50.0;174.0;1.15;0.52;-10.84;0.0;-1.6;4.57
1753877949.006525;-6.667;5.459;-0.538;-1.12;0.24;-139.2;6500.0;6783.0;6736.0;6543.0;131.0;25.0;50.0;174.0;1.03;0.78;-10.16;4.61;3.07;2.36
1753877949.011525;-6.667;5.459;-0.538;-1.12;0.24;-139.2;6500.0;6783.0;6736.0;6543.0;131.0;25.0;50.0;174.0;0.78;0.72;-10.39;0.71;4.34;-1.85
1753877949.016525;-6.667;5.459;-0.538;-1.12;0.24;-139.2;6500.0;6783.0;6736.0;6543.0;131.0;25.0;50.0;174.0;0.77;0.65;-11.25;-1.17;0.48;-1.64
1753877949.021525;-6.667;5.459;-0.538;-1.12;0.24;-139.2;6500.0;6783.0;6736.0;6543.0;131.0;25.0;50.0;174.0;0.85;0.68;-11.19;0.41;-1.07;4.16
1753877949.026525;-6.667;5.459;-0.538;-1.12;0.24;-139.2;6500.0;6783.0;6736.0;6543.0;131.0;25.0;50.0;174.0;0.71;0.47;-10.49;1.39;1.9;-2.1
1753877949.031525;-6.667;5.459;-0.538;-1.12;0.24;-139.2;6500.0;6783.0;6736.0;6543.0;131.0;25.0;50.0;174.0;0.42;0.49;-10.59;0.46;1.54;1.57
1753877949.036525;-6.667;5.459;-0.538;-1.12;0.24;-139.2;6500.0;6783.0;6736.0;6543.0;131.0;25.0;50.0;174.0;0.7;0.36;-10.52;0.32;-0.34;4.24
1753877949.041525;-6.667;5.459;-0.538;-1.12;0.24;-139.2;6500.0;6783.0;6736.0;6543.0;131.0;25.0;50.0;174.0;0.62;0.49;-10.55;1.97;0.38;-2.79
1753877949.046525;-6.667;5.459;-0.538;-1.12;0.24;-139.2;6500.0;6783.0;6736.0;6543.0;131.0;25.0;50.0;174.0;0.56;0.69;-10.54;0.93;0.21;0.42
1753877949.051525;-6.667;5.459;-0.538;-1.12;0.24;-139.2;6500.0;6783.0;6736.0;6543.0;131.0;25.0;50.0;174.0;0.79;0.62;-10.66;-0.19;0.16;2.78
1753877949.056525;-6.667;5.459;-0.538;-1.12;0.24;-139.2;6500.0;6783.0;6736.0;6543.0;131.0;25.0;50.0;174.0;0.69;0.41;-10.88;0.9;-0.53;-1.34
1753877949.061525;-6.667;5.459;-0.538;-1.12;0.24;-139.2;6500.0;6783.0;6736.0;6543.0;131.0;25.0;50.0;174.0;0.63;0.34;-11.03;0.07;0.07;-1.86
1753877949.066525;-6.667;5.459;-0.538;-1.12;0.24;-139.2;6500.0;6783.0;6736.0;6543.0;131.0;25.0;50.0;174.0;0.7;0.62;-10.22;-1.48;2.27;4.69
1753877949.071525;-6.667;5.459;-0.538;-1.12;0.24;-139.2;6500.0;6783.0;6736.0;6543.0;131.0;25.0;50.0;174.0;0.75;0.27;-9.9;-3.46;1.37;5.14
1753877949.076525;-6.667;5.459;-0.538;-1.12;0.24;-139.2;6500.0;6783.0;6736.0;6543.0;131.0;25.0;50.0;174.0;0.26;-0.06;-10.76;-2.31;0.62;-2.29
1753877949.081525;-6.667;5.459;-0.538;-1.12;0.24;-139.2;6500.0;6783.0;6736.0;6543.0;131.0;25.0;50.0;174.0;0.5;0.29;-11.39;4.94;-0.53;-1.88
1753877949.086525;-6.667;5.459;-0.538;-1.12;0.24;-139.2;6500.0;6783.0;6736.0;6543.0;131.0;25.0;50.0;174.0;1.19;0.3;-11.13;4.63;-4.53;9.72
1753877949.091525;-6.667;5.459;-0.538;-1.12;0.24;-139.2;6500.0;6783.0;6736.0;6543.0;131.0;25.0;50.0;174.0;0.55;0.05;-10.7;1.98;0.65;3.86
1753877949.096525;-6.667;5.459;-0.538;-1.12;0.24;-139.2;6500.0;6783.0;6736.0;6543.0;131.0;25.0;50.0;174.0;0.22;-0.2;-10.22;0.77;2.51;-0.54
1753877949.101525;-6.667;5.459;-0.538;-1.12;0.24;-139.2;6500.0;6783.0;6736.0;6543.0;131.0;25.0;50.0;174.0;0.61;0.05;-10.5;2.11;-1.83;7.18
1753877949.106525;-6.667;5.459;-0.538;-1.12;0.24;-139.2;6500.0;6783.0;6736.0;6543.0;131.0;25.0;50.0;174.0;0.53;0.09;-10.9;3.58;-1.82;4.92
1753877949.111525;-6.667;5.459;-0.538;-1.12;0.24;-139.2;6500.0;6783.0;6736.0;6543.0;131.0;25.0;50.0;174.0;0.35;0.22;-10.55;5.54;-3.33;3.92
1753877949.116525;-6.667;5.459;-0.538;-1.12;0.24;-139.2;6500.0;6783.0;6736.0;6543.0;131.0;25.0;50.0;174.0;0.05;0.41;-11.37;1.04;-1.25;10.97
1753877949.121525;-6.667;5.459;-0.538;-1.12;0.24;-139.2;6500.0;6783.0;6736.0;6543.0;131.0;25.0;50.0;174.0;0.71;0.11;-10.82;5.77;0.05;6.38
1753877949.126526;-6.667;5.459;-0.538;-1.12;0.24;-139.2;6500.0;6783.0;6736.0;6543.0;131.0;25.0;50.0;174.0;0.55;0.65;-10.32;3.6;0.74;7.39
1753877949.131526;-6.667;5.459;-0.538;-1.12;0.24;-139.2;6500.0;6783.0;6736.0;6543.0;131.0;25.0;50.0;174.0;0.24;0.89;-10.68;5.52;-1.02;3.04
1753877949.136525;-6.667;5.459;-0.538;-1.12;0.24;-139.2;6500.0;6783.0;6736.0;6543.0;131.0;25.0;50.0;174.0;0.1;0.56;-10.22;2.05;-1.8;4.37
1753877949.141525;-6.667;5.459;-0.538;-1.12;0.24;-139.2;6500.0;6783.0;6736.0;6543.0;131.0;25.0;50.0;174.0;-0.7;0.32;-10.57;1.41;-0.38;-5.66
1753877949.146525;-6.667;5.459;-0.538;-1.12;0.24;-139.2;6500.0;6783.0;6736.0;6543.0;131.0;25.0;50.0;174.0;-0.21;0.76;-10.93;0.8;-1.43;-1.08
1753877949.151525;-6.667;5.459;-0.538;-1.12;0.24;-139.2;6500.0;6783.0;6736.0;6543.0;131.0;25.0;50.0;174.0;0.12;1.09;-10.74;-0.31;0.52;6.91
1753877949.156525;-6.667;5.459;-0.538;-1.12;0.24;-139.2;6500.0;6783.0;6736.0;6543.0;131.0;25.0;50.0;174.0;-0.44;0.76;-10.88;1.12;2.09;-1.82
1753877949.161525;-6.667;5.459;-0.538;-1.12;0.24;-139.2;6500.0;6783.0;6736.0;6543.0;131.0;25.0;50.0;174.0;-0.29;0.76;-11.34;0.3;-1.94;-4.79
1753877949.166525;-6.667;5.459;-0.538;-1.12;0.24;-139.2;6500.0;6783.0;6736.0;6543.0;131.0;25.0;50.0;174.0;0.44;0.97;-10.93;-0.72;-3.59;3.43
1753877949.171525;-6.667;5.459;-0.538;-1.12;0.24;-139.2;6500.0;6783.0;6736.0;6543.0;131.0;25.0;50.0;174.0;-0.01;0.69;-10.41;0.53;1.44;-1.17
1753877949.176525;-6.667;5.459;-0.538;-1.12;0.24;-139.2;6500.0;6783.0;6736.0;6543.0;131.0;25.0;50.0;174.0;-0.14;0.39;-11.23;-8.62;-3.85;8.93
1753877949.181525;-6.667;5.459;-0.538;-1.12;0.24;-139.2;6500.0;6783.0;6736.0;6543.0;131.0;25.0;50.0;174.0;-0.04;0.02;-12.53;-10.46;-4.21;-9.55
1753877949.186525;-6.667;5.459;-0.538;-1.12;0.24;-139.2;6500.0;6783.0;6736.0;6543.0;131.0;25.0;50.0;174.0;0.05;0.07;-11.81;-3.76;-2.95;-9.27
1753877949.191525;-6.667;5.459;-0.538;-1.12;0.24;-139.2;6500.0;6783.0;6736.0;6543.0;131.0;25.0;50.0;174.0;-0.62;0.51;-11.38;-2.1;-0.77;9.74
1753877949.196525;-6.667;5.459;-0.538;-1.12;0.24;-139.2;6500.0;6783.0;6736.0;6543.0;131.0;25.0;50.0;174.0;-0.3;0.45;-10.83;-2.37;-0.3;8.39
1753877949.201525;-6.667;5.459;-0.538;-1.12;0.24;-139.2;6500.0;6783.0;6736.0;6543.0;131.0;25.0;50.0;174.0;0.17;-0.09;-10.65;-1.21;-1.07;-12.41
1753877949.206525;-6.667;5.459;-0.538;-1.12;0.24;-139.2;6500.0;6783.0;6736.0;6543.0;131.0;25.0;50.0;174.0;-0.12;0.23;-11.19;1.17;-3.92;4.12
